time;v;t;i;SOC;bal;chg
18:04:59;26,13;20,5;-10,5;42;0;0
18:05:00;26,13;20,5;0;42;0;0
18:05:01;26,13;20,5;0;42;0;0
18:05:02;26,13;20,5;0;42;0;0
18:05:03;26,13;20,5;0;42;0;0
18:05:04;26,13;20,5;0;42;0;0
18:05:05;26,13;20,5;0;42;0;0
18:05:06;26,13;20,5;0;42;0;0
18:05:07;26,13;20,5;0;42;0;0
18:05:08;26,13;20,5;0;42;0;0
18:05:09;26,13;20,5;0;42;0;0
18:05:10;26,13;20,5;0;42;0;0
18:05:11;26,13;20,5;0;42;0;0
18:05:12;26,13;20,5;0;42;0;0
18:05:13;26,13;20,5;0;42;0;0
18:05:14;26,19;20,5;13,63;42;0;0
18:05:15;26,19;20,5;0;42;0;0
18:05:16;26,13;20,5;0;42;0;0
18:05:17;26,13;20,5;-15,88;42;0;0
18:05:18;26,13;20,5;0;42;0;0
18:05:19;26,13;20,5;0;42;0;0
18:05:20;26,13;20,5;0;42;0;0
18:05:21;26,13;20,5;0;42;0;0
18:05:22;26,0;20,5;-40,0;42;0;0
18:05:23;26,0;20,5;-27,75;42;0;0
18:05:24;26,13;20,5;0;42;0;0
18:05:25;26,06;20,5;-15,88;42;0;0
18:05:26;26,13;20,5;-10,75;42;0;0
18:05:27;26,13;20,5;-10,13;42;0;0
18:05:28;26,13;20,5;-10,13;42;0;0
18:05:29;26,13;20,5;-10,5;42;0;0
18:05:30;26,13;20,5;0;42;0;0
18:05:31;26,13;20,5;0;42;0;0
18:05:32;26,13;20,5;0;42;0;0
18:05:33;26,13;20,5;0;42;0;0
18:05:34;26,13;20,5;0;42;0;0
18:05:35;26,13;20,5;0;42;0;0
18:05:36;26,13;20,5;0;42;0;0
18:05:37;26,13;20,5;0;42;0;0
18:05:38;26,13;20,5;0;42;0;0
18:05:39;26,13;20,5;0;42;0;0
18:05:40;26,13;20,5;0;42;0;0
18:05:41;26,13;20,5;0;42;0;0
18:05:42;26,13;20,5;0;42;0;0
18:05:43;26,13;20,5;0;42;0;0
18:05:44;26,13;20,5;0;42;0;0
18:05:45;26,13;20,5;0;42;0;0
18:05:46;26,13;20,5;0;42;0;0
18:05:47;26,13;20,5;0;42;0;0
18:05:48;26,13;20,5;0;42;0;0
18:05:49;26,13;20,5;0;42;0;0
18:05:50;26,13;20,5;0;42;0;0
18:05:51;26,13;20,5;0;42;0;0
18:05:52;26,13;20,5;0;42;0;0
18:05:53;26,13;20,5;0;42;0;0
18:05:54;26,13;20,5;0;42;0;0
18:05:55;26,13;20,5;0;42;0;0
18:05:56;26,13;20,5;0;42;0;0
18:05:57;26,13;20,5;0;42;0;0
18:05:58;26,13;20,5;0;42;0;0
18:05:59;26,13;20,5;0;42;0;0
18:06:00;26,13;20,5;0;42;0;0
18:06:01;26,13;20,5;0;42;0;0
18:06:02;26,13;20,5;0;42;0;0
18:06:03;26,13;20,5;0;42;0;0
18:06:04;26,13;20,5;0;42;0;0
18:06:05;26,13;20,5;0;42;0;0
18:06:06;26,13;20,5;0;42;0;0
18:06:07;26,13;20,5;0;42;0;0
18:06:08;26,13;20,5;0;42;0;0
18:06:09;26,13;20,5;0;42;0;0
18:06:10;26,13;20,5;0;42;0;0
18:06:11;26,13;20,5;0;42;0;0
18:06:12;26,13;20,5;0;42;0;0
18:06:13;26,19;20,5;12,75;42;0;0
18:06:14;26,19;20,5;0;42;0;0
18:06:15;26,13;20,5;0;42;0;0
18:06:16;26,19;20,5;0;42;0;0
18:06:17;26,19;20,5;0;42;0;0
18:06:18;26,19;20,5;0;42;0;0
18:06:19;26,19;20,5;0;42;0;0
18:06:20;26,19;20,5;0;42;0;0
18:06:22;26,19;20,5;0;42;0;0
18:06:23;26,19;20,5;0;42;0;0
18:06:24;26,19;20,5;0;42;0;0
18:06:25;26,19;20,5;0;42;0;0
18:06:27;26,19;20,5;0;42;0;0
18:06:28;26,19;20,5;0;42;0;0
18:06:29;26,13;20,5;0;42;0;0
18:06:30;26,19;20,5;0;42;0;0
18:06:31;26,19;20,5;0;42;0;0
18:06:32;26,13;20,5;0;42;0;0
18:06:33;26,06;20,5;-30,75;42;0;0
18:06:34;26,13;20,5;0;42;0;0
18:06:35;26,19;20,5;0;42;0;0
18:06:36;26,19;20,5;0;41;0;0
18:06:37;26,19;20,5;0;41;0;0
18:06:38;26,19;20,5;0;41;0;0
18:06:39;26,19;20,5;0;41;0;0
18:06:43;26,19;20,5;0;41;0;0
18:06:44;26,19;20,5;0;41;0;0
18:06:45;26,19;20,5;0;41;0;0
18:06:47;26,19;20,5;0;41;0;0
18:06:48;26,19;20,5;0;41;0;0
18:06:50;26,19;20,5;0;41;0;0
18:06:52;26,19;20,5;0;41;0;0
18:06:54;26,19;20,5;0;41;0;0
18:06:55;26,19;20,5;0;41;0;0
18:06:57;26,19;20,5;0;41;0;0
18:06:58;26,19;20,5;0;41;0;0
18:07:00;26,25;20,5;0;41;0;0
18:07:01;26,19;20,5;0;41;0;0
18:07:03;26,19;20,5;0;41;0;0
18:07:04;26,25;20,5;0;41;0;0
18:07:05;26,19;20,5;0;41;0;0
18:07:06;26,25;20,5;0;41;0;0
18:07:07;26,25;20,5;0;41;0;0
18:07:08;26,19;20,5;0;41;0;0
18:07:09;26,19;20,5;0;41;0;0
18:07:10;26,25;20,5;0;41;0;0
18:07:13;26,19;20,5;0;41;0;0
18:07:14;26,19;20,5;0;41;0;0
18:07:15;26,25;20,5;0;41;0;0
18:07:16;26,25;20,5;0;41;0;0
18:07:17;26,25;20,5;0;41;0;0
18:07:18;26,19;20,5;0;41;0;0
18:07:19;26,19;20,5;0;41;0;0
18:07:20;26,19;20,5;0;41;0;0
18:07:21;26,19;20,5;0;41;0;0
18:07:22;26,19;20,5;0;41;0;0
18:07:24;26,19;20,5;0;41;0;0
18:07:25;26,25;20,5;0;41;0;0
18:07:28;26,19;20,5;0;41;0;0
18:07:29;26,0;20,5;-46,88;41;0;0
18:07:30;26,0;20,5;-45,88;41;0;0
18:07:31;26,13;20,5;-18,25;41;0;0
18:07:32;26,13;20,5;-11,63;41;0;0
18:07:33;26,13;20,5;0;41;0;0
18:07:34;26,13;20,5;0;41;0;0
18:07:35;26,13;20,5;0;41;0;0
18:07:36;26,13;20,5;0;41;0;0
18:07:37;26,13;20,5;0;41;0;0
18:07:38;26,13;20,5;0;41;0;0
18:07:39;26,13;20,5;0;41;0;0
18:07:40;26,13;20,5;0;41;0;0
18:07:41;26,13;20,5;0;41;0;0
18:07:42;26,13;20,5;0;41;0;0
18:07:43;26,13;20,5;0;41;0;0
18:07:44;26,13;20,5;0;41;0;0
18:07:45;26,13;20,5;0;41;0;0
18:07:46;26,13;20,5;0;41;0;0
18:07:47;26,13;20,5;0;41;0;0
18:07:48;26,13;20,5;0;41;0;0
18:07:49;26,13;20,5;0;41;0;0
18:07:50;26,13;20,5;0;41;0;0
18:07:51;26,13;20,5;0;41;0;0
18:07:52;26,13;20,5;0;41;0;0
18:07:53;26,13;20,5;0;41;0;0
18:07:54;26,13;20,5;0;41;0;0
18:07:55;26,25;20,5;12,5;41;0;0
18:07:56;26,25;20,5;11,5;41;0;0
18:07:57;26,13;20,5;-10,75;41;0;0
18:07:58;26,0;20,5;-49,25;41;0;0
18:07:59;26,06;20,5;-28,0;41;0;0
18:08:00;26,19;20,5;0;41;0;0
18:08:01;26,13;20,5;0;41;0;0
18:08:02;26,19;20,5;0;41;0;0
18:08:03;26,19;20,5;0;41;0;0
18:08:04;26,13;20,5;0;41;0;0
18:08:05;26,19;20,5;0;41;0;0
18:08:06;26,19;20,5;0;41;0;0
18:08:07;26,19;20,5;0;41;0;0
18:08:08;26,13;20,5;-11,63;41;0;0
18:08:09;26,13;20,5;-10,13;41;0;0
18:08:10;26,13;20,5;-12,0;41;0;0
18:08:11;26,19;20,5;0;41;0;0
18:08:12;26,19;20,5;0;41;0;0
18:08:13;26,13;20,5;0;41;0;0
18:08:14;26,13;20,5;-12,88;41;0;0
18:08:15;26,13;20,5;-11,63;41;0;0
18:08:16;26,13;20,5;-13,5;41;0;0
18:08:17;26,13;20,5;0;41;0;0
18:08:18;26,13;20,5;0;41;0;0
18:08:19;26,13;20,5;0;41;0;0
18:08:20;26,13;20,5;0;41;0;0
18:08:21;26,13;20,5;-21,25;41;0;0
18:08:22;26,13;20,5;0;41;0;0
18:08:23;26,19;20,5;0;41;0;0
18:08:24;26,19;20,5;0;41;0;0
18:08:25;26,19;20,5;0;41;0;0
18:08:26;26,19;20,5;0;41;0;0
18:08:27;26,19;20,5;0;41;0;0
18:08:28;26,13;20,5;-14,38;41;0;0
18:08:29;26,19;20,5;0;41;0;0
18:08:30;26,19;20,5;0;41;0;0
18:08:31;26,19;20,5;0;41;0;0
18:08:32;26,19;20,5;0;41;0;0
18:08:33;26,13;20,5;0;41;0;0
18:08:34;26,13;20,5;0;41;0;0
18:08:35;26,19;20,5;0;41;0;0
18:08:36;26,19;20,5;0;41;0;0
18:08:37;26,19;20,5;0;41;0;0
18:08:38;26,13;20,5;0;41;0;0
18:08:39;26,13;20,5;0;41;0;0
18:08:40;26,13;20,5;0;41;0;0
18:08:41;26,19;20,5;0;41;0;0
18:08:42;26,19;20,5;0;41;0;0
18:08:43;26,13;20,5;0;41;0;0
18:08:44;26,13;20,5;0;41;0;0
18:08:45;26,13;20,5;-11,38;41;0;0
18:08:46;26,13;20,5;-15,5;41;0;0
18:08:47;26,19;20,5;0;41;0;0
18:08:48;26,19;20,5;0;41;0;0
18:08:49;26,19;20,5;0;41;0;0
18:08:50;26,13;20,5;-13,13;41;0;0
18:08:51;26,13;20,5;-16,38;41;0;0
18:08:52;26,13;20,5;-17,63;41;0;0
18:08:53;26,13;20,5;-11,63;41;0;0
18:08:54;26,19;20,5;0;41;0;0
18:08:55;26,19;20,5;0;41;0;0
18:08:56;26,19;20,5;0;41;0;0
18:08:57;26,13;20,5;0;41;0;0
18:08:58;26,13;20,5;-10,13;41;0;0
18:08:59;26,13;20,5;0;41;0;0
18:09:00;26,13;20,5;-17,63;41;0;0
18:09:01;26,0;20,5;-40,88;41;0;0
18:09:02;26,06;20,5;-20,0;41;0;0
18:09:03;26,13;20,5;-12,25;41;0;0
18:09:04;26,13;20,5;-10,5;41;0;0
18:09:05;26,13;20,5;0;41;0;0
18:09:06;26,19;20,5;0;41;0;0
18:09:07;26,13;20,5;0;41;0;0
18:09:08;26,06;20,5;-27,5;41;0;0
18:09:09;26,13;20,5;-14,63;41;0;0
18:09:10;26,13;20,5;-10,75;41;0;0
18:09:11;26,13;20,5;0;41;0;0
18:09:12;26,13;20,5;0;41;0;0
18:09:13;26,13;20,5;0;41;0;0
18:09:14;26,13;20,5;0;41;0;0
18:09:15;26,13;20,5;0;41;0;0
18:09:16;26,13;20,5;0;41;0;0
18:09:17;26,19;20,5;0;41;0;0
18:09:18;26,19;20,5;0;41;0;0
18:09:19;26,13;20,5;-13,13;41;0;0
18:09:20;26,13;20,5;0;41;0;0
18:09:21;26,13;20,5;0;41;0;0
18:09:22;26,13;20,5;-22,63;41;0;0
18:09:23;26,13;20,5;-12,5;41;0;0
18:09:24;26,13;20,5;-11,38;41;0;0
18:09:25;26,13;20,5;0;41;0;0
18:09:26;26,13;20,5;0;41;0;0
18:09:27;26,13;20,5;0;41;0;0
18:09:28;26,13;20,5;0;41;0;0
18:09:29;26,13;20,5;0;41;0;0
18:09:30;26,13;20,5;0;41;0;0
18:09:31;26,13;20,5;0;41;0;0
18:09:32;26,13;20,5;0;41;0;0
18:09:33;26,13;20,5;0;41;0;0
18:09:34;26,13;20,5;0;41;0;0
18:09:35;26,13;20,5;0;41;0;0
18:09:36;26,13;20,5;0;41;0;0
18:09:37;26,19;20,5;0;41;0;0
18:09:38;26,19;20,5;0;41;0;0
18:09:39;26,19;20,5;0;41;0;0
18:09:40;26,19;20,5;0;41;0;0
18:09:41;26,13;20,5;-12,0;41;0;0
18:09:42;26,13;20,5;-14,0;41;0;0
18:09:43;26,13;20,5;-12,25;41;0;0
18:09:44;26,13;20,5;0;41;0;0
18:09:45;26,13;20,5;0;41;0;0
18:09:46;26,19;20,5;0;41;0;0
18:09:47;26,19;20,5;0;41;0;0
18:09:48;26,19;20,5;0;41;0;0
18:09:49;26,19;20,5;0;41;0;0
18:09:50;26,19;20,5;0;41;0;0
18:09:51;26,19;20,5;0;41;0;0
18:09:52;26,19;20,5;0;41;0;0
18:09:53;26,19;20,5;0;41;0;0
18:09:54;26,19;20,5;0;41;0;0
18:09:55;26,19;20,5;0;41;0;0
18:09:58;26,19;20,5;0;41;0;0
18:09:59;26,19;20,5;0;41;0;0
18:10:00;26,19;20,5;0;41;0;0
18:10:01;26,19;20,5;0;41;0;0
18:10:02;26,13;20,5;-11,63;41;0;0
18:10:03;26,19;20,5;0;41;0;0
18:10:04;26,19;20,5;0;41;0;0
18:10:05;26,19;20,5;0;41;0;0
18:10:06;26,19;20,5;0;41;0;0
18:10:07;26,19;20,5;0;41;0;0
18:10:08;26,19;20,5;0;41;0;0
18:10:09;26,19;20,5;0;41;0;0
18:10:11;26,25;20,5;0;41;0;0
18:10:12;26,19;20,5;0;41;0;0
18:10:13;26,19;20,5;0;41;0;0
18:10:14;26,19;20,5;0;41;0;0
18:10:15;26,25;20,5;0;41;0;0
18:10:16;26,19;20,5;0;41;0;0
18:10:17;26,25;20,5;0;41;0;0
18:10:18;26,19;20,5;0;41;0;0
18:10:19;26,19;20,5;0;41;0;0
18:10:20;26,25;20,5;0;41;0;0
18:10:21;26,19;20,5;0;41;0;0
18:10:22;26,25;20,5;0;41;0;0
18:10:29;26,25;20,5;0;41;0;0
18:10:30;26,25;20,5;0;41;0;0
18:10:31;26,25;20,5;0;41;0;0
18:10:32;26,25;20,5;0;41;0;0
18:10:33;26,25;20,5;0;41;0;0
18:10:35;26,25;20,5;0;41;0;0
18:10:38;26,19;20,5;0;41;0;0
18:10:39;26,19;20,5;0;41;0;0
18:10:40;26,25;20,5;0;41;0;0
18:10:41;26,25;20,5;0;41;0;0
18:10:42;26,25;20,5;0;41;0;0
18:10:43;26,25;20,5;0;41;0;0
18:10:44;26,19;20,5;0;41;0;0
18:10:45;26,25;20,5;0;41;0;0
18:10:46;26,25;20,5;0;41;0;0
18:10:47;26,25;20,5;0;41;0;0
18:10:48;26,19;20,5;0;41;0;0
18:10:49;26,25;20,5;0;41;0;0
18:10:51;26,25;20,5;0;41;0;0
18:10:52;26,25;20,5;0;41;0;0
18:10:54;26,25;20,5;0;41;0;0
18:10:55;26,25;20,5;0;41;0;0
18:10:57;26,25;20,5;0;41;0;0
18:10:59;26,25;20,5;0;41;0;0
18:11:03;26,25;20,5;0;41;0;0
18:11:04;26,25;20,5;0;41;0;0
18:11:08;26,25;20,5;0;41;0;0
18:11:09;26,25;20,5;0;41;0;0
18:11:10;26,25;20,5;0;41;0;0
18:11:11;26,25;20,5;0;41;0;0
18:11:15;26,25;20,5;0;41;0;0
18:11:16;26,25;20,5;0;41;0;0
18:11:19;26,25;20,5;0;41;0;0
18:11:20;26,25;20,5;0;41;0;0
18:11:21;26,25;20,5;0;41;0;0
18:11:22;26,25;20,5;0;41;0;0
18:11:23;26,25;20,5;0;41;0;0
18:11:24;26,25;20,5;0;41;0;0
18:11:25;26,19;20,5;0;41;0;0
18:11:26;26,13;20,5;-15,25;41;0;0
18:11:27;26,19;20,5;-14,38;41;0;0
18:11:28;26,13;20,5;-19,38;41;0;0
18:11:29;26,19;20,5;0;41;0;0
18:11:30;26,13;20,5;-16,75;41;0;0
18:11:31;26,0;20,5;-43,25;41;0;0
18:11:32;26,0;20,5;-44,38;41;0;0
18:11:33;26,0;20,5;-45,38;41;0;0
18:11:34;26,0;20,5;-36,13;41;0;0
18:11:35;26,0;20,5;-37,25;41;0;0
18:11:36;26,06;20,5;-28,38;41;0;0
18:11:37;26,0;20,5;-45,38;41;0;0
18:11:38;25,94;20,5;-52,75;41;0;0
18:11:39;25,94;20,5;-47,75;41;0;0
18:11:40;25,94;20,5;-45,88;41;0;0
18:11:41;25,94;20,5;-44,75;41;0;0
18:11:42;25,94;20,5;-45,0;41;0;0
18:11:43;25,94;20,5;-44,38;41;0;0
18:11:44;25,94;20,5;-44,38;41;0;0
18:11:45;25,94;20,5;-44,13;41;0;0
18:11:46;25,94;20,5;-44,38;41;0;0
18:11:47;25,94;20,5;-45,0;41;0;0
18:11:48;25,94;20,5;-44,13;41;0;0
18:11:49;25,94;20,5;-45,88;41;0;0
18:11:50;25,94;20,5;-46,5;41;0;0
18:11:51;25,94;20,5;-45,88;41;0;0
18:11:52;25,94;20,5;-45,38;41;0;0
18:11:53;25,94;20,5;-44,38;41;0;0
18:11:54;26,0;20,5;-17,63;41;0;0
18:11:55;26,0;20,5;-29,5;41;0;0
18:11:56;25,94;20,5;-47,38;41;0;0
18:11:57;25,94;20,5;-37,25;41;0;0
18:11:58;25,94;20,5;-50,13;41;0;0
18:11:59;25,88;20,5;-63,75;41;0;0
18:12:00;25,88;20,5;-58,75;41;0;0
18:12:01;25,94;20,5;-37,0;41;0;0
18:12:02;25,94;20,5;-38,13;41;0;0
18:12:03;25,88;20,5;-59,63;41;0;0
18:12:04;25,88;20,5;-49,5;41;0;0
18:12:05;25,88;20,5;-46,88;41;0;0
18:12:06;25,88;20,5;-46,88;41;0;0
18:12:07;25,88;20,5;-48,0;41;0;0
18:12:08;25,88;20,5;-48,88;41;0;0
18:12:09;25,88;20,5;-49,25;41;0;0
18:12:10;25,88;20,5;-49,5;41;0;0
18:12:11;25,88;20,5;-50,13;41;0;0
18:12:12;25,88;20,5;-50,38;41;0;0
18:12:13;25,88;20,5;-51,0;41;0;0
18:12:14;25,88;20,5;-51,63;41;0;0
18:12:15;25,88;20,5;-51,88;41;0;0
18:12:16;25,81;20,5;-52,13;41;0;0
18:12:17;25,81;20,5;-51,88;41;0;0
18:12:18;25,88;20,5;-49,5;41;0;0
18:12:19;25,88;20,5;-49,75;41;0;0
18:12:20;25,88;20,5;-49,25;41;0;0
18:12:21;25,88;20,5;-41,5;41;0;0
18:12:22;25,94;20,5;-19,38;41;0;0
18:12:23;25,94;20,5;-37,88;41;0;0
18:12:24;25,94;20,5;-38,5;41;0;0
18:12:25;25,94;20,5;-36,13;41;0;0
18:12:26;25,94;20,5;-31,88;41;0;0
18:12:27;25,94;20,5;-34,25;41;0;0
18:12:28;25,94;20,5;-34,63;41;0;0
18:12:29;25,94;20,5;-33,38;41;0;0
18:12:30;25,94;20,5;-34,88;41;0;0
18:12:31;25,94;20,5;-31,88;41;0;0
18:12:32;25,94;20,5;-36,13;41;0;0
18:12:33;25,88;20,5;-46,88;41;0;0
18:12:34;25,81;20,5;-59,63;41;0;0
18:12:35;25,75;20,5;-71,25;41;0;0
18:12:36;25,81;20,5;-63,25;41;0;0
18:12:37;25,81;20,5;-52,75;41;0;0
18:12:38;25,88;20,5;-32,25;41;0;0
18:12:39;25,94;20,5;-21,5;41;0;0
18:12:40;25,94;20,5;-31,0;41;0;0
18:12:41;25,94;20,5;-32,5;41;0;0
18:12:42;25,75;20,5;-77,5;41;0;0
18:12:43;25,75;20,5;-68,88;41;0;0
18:12:44;25,81;20,5;-46,5;41;0;0
18:12:45;25,88;20,5;-41,13;41;0;0
18:12:46;25,88;20,5;-43,25;41;0;0
18:12:47;25,81;20,5;-47,13;41;0;0
18:12:48;25,81;20,5;-49,25;41;0;0
18:12:49;25,81;20,5;-47,75;41;0;0
18:12:50;25,81;20,5;-48,25;41;0;0
18:12:51;25,81;20,5;-47,38;41;0;0
18:12:52;25,81;20,5;-47,75;41;0;0
18:12:53;25,81;20,5;-48,88;41;0;0
18:12:54;25,81;20,5;-48,88;41;0;0
18:12:55;25,81;20,5;-47,75;41;0;0
18:12:56;25,81;20,5;-48,0;41;0;0
18:12:57;25,81;20,5;-48,63;41;0;0
18:12:58;25,81;20,5;-49,5;41;0;0
18:12:59;25,81;20,5;-49,5;41;0;0
18:13:00;25,81;20,5;-46,25;41;0;0
18:13:01;25,94;20,5;-21,25;41;0;0
18:13:02;25,88;20,5;-41,75;41;0;0
18:13:03;25,81;20,5;-53,38;41;0;0
18:13:04;25,75;20,5;-73,63;41;0;0
18:13:05;25,75;20,5;-60,5;41;0;0
18:13:06;25,81;20,5;-51,88;41;0;0
18:13:07;25,81;20,5;-41,5;41;0;0
18:13:08;25,94;20,5;-22,38;41;0;0
18:13:09;25,94;20,5;-29,25;41;0;0
18:13:10;25,88;20,5;-38,13;41;0;0
18:13:11;25,81;20,5;-50,38;41;0;0
18:13:12;25,69;20,5;-85,88;41;0;0
18:13:13;25,81;20,5;-42,38;41;0;0
18:13:14;25,94;20,5;-17,0;41;0;0
18:13:15;25,75;20,5;-64,13;40;0;0
18:13:16;25,75;20,5;-59,63;40;0;0
18:13:17;25,81;20,5;-51,88;40;0;0
18:13:18;25,81;20,5;-47,75;40;0;0
18:13:19;25,81;20,5;-49,25;40;0;0
18:13:20;25,81;20,5;-50,13;40;0;0
18:13:21;25,81;20,5;-50,38;40;0;0
18:13:22;25,81;20,5;-50,75;40;0;0
18:13:23;25,81;20,5;-51,0;40;0;0
18:13:24;25,81;20,5;-50,38;40;0;0
18:13:25;25,88;20,5;-32,25;40;0;0
18:13:26;25,94;20,5;-22,38;40;0;0
18:13:27;25,81;20,5;-43,5;40;0;0
18:13:28;25,88;20,5;-26,88;40;0;0
18:13:29;25,75;20,5;-63,5;40;0;0
18:13:30;25,69;20,5;-79,63;40;0;0
18:13:31;25,81;20,5;-48,88;40;0;0
18:13:32;25,81;20,5;-40,88;40;0;0
18:13:33;25,81;20,5;-42,38;40;0;0
18:13:34;25,81;20,5;-45,0;40;0;0
18:13:35;25,81;20,5;-45,88;40;0;0
18:13:36;25,94;20,5;-18,75;40;0;0
18:13:37;25,88;20,5;-40,5;40;0;0
18:13:38;25,81;20,5;-45,38;40;0;0
18:13:39;25,69;20,5;-75,13;40;0;0
18:13:40;25,69;20,5;-76,63;40;0;0
18:13:41;25,75;20,5;-54,25;40;0;0
18:13:42;25,81;20,5;-49,5;40;0;0
18:13:43;25,81;20,5;-49,5;40;0;0
18:13:44;25,81;20,5;-49,5;40;0;0
18:13:45;25,81;20,5;-47,38;40;0;0
18:13:46;25,81;20,5;-48,88;40;0;0
18:13:47;25,81;20,5;-49,25;40;0;0
18:13:48;25,81;20,5;-48,25;40;0;0
18:13:49;25,81;20,5;-48,63;40;0;0
18:13:50;25,81;20,5;-48,25;40;0;0
18:13:51;25,81;20,5;-49,5;40;0;0
18:13:52;25,81;20,5;-50,13;40;0;0
18:13:53;25,81;20,5;-48,63;40;0;0
18:13:54;25,81;20,5;-47,38;40;0;0
18:13:55;25,81;20,5;-36,13;40;0;0
18:13:56;25,81;20,5;-39,63;40;0;0
18:13:57;25,88;20,5;-30,75;40;0;0
18:13:58;25,88;20,5;-25,63;40;0;0
18:13:59;25,88;20,5;-32,25;40;0;0
18:14:00;25,81;20,5;-35,75;40;0;0
18:14:01;25,81;20,5;-35,5;40;0;0
18:14:02;25,88;20,5;-33,13;40;0;0
18:14:03;25,88;20,5;-34,63;40;0;0
18:14:04;25,81;20,5;-37,63;40;0;0
18:14:05;25,81;20,5;-48,25;40;0;0
18:14:06;25,81;20,5;-52,13;40;0;0
18:14:07;25,81;20,5;-35,75;40;0;0
18:14:08;25,81;20,5;-35,5;40;0;0
18:14:09;25,81;20,5;-37,63;40;0;0
18:14:10;25,81;20,5;-44,38;40;0;0
18:14:11;25,81;20,5;-45,63;40;0;0
18:14:12;25,81;20,5;-37,88;40;0;0
18:14:13;25,88;20,5;-32,5;40;0;0
18:14:14;25,88;20,5;-34,63;40;0;0
18:14:15;25,81;20,5;-36,38;40;0;0
18:14:16;25,81;20,5;-37,88;40;0;0
18:14:17;25,81;20,5;-44,13;40;0;0
18:14:18;25,81;20,5;-43,0;40;0;0
18:14:19;25,88;20,5;-33,75;40;0;0
18:14:20;25,88;20,5;-34,25;40;0;0
18:14:21;25,88;20,5;-31,88;40;0;0
18:14:22;25,88;20,5;-28,0;40;0;0
18:14:23;25,94;20,5;-19,38;40;0;0
18:14:24;25,94;20,5;-26,5;40;0;0
18:14:25;25,88;20,5;-39,63;40;0;0
18:14:26;25,88;20,5;-23,25;40;0;0
18:14:27;25,94;20,5;-23,0;40;0;0
18:14:28;25,88;20,5;-31,63;40;0;0
18:14:29;25,94;20,5;-21,5;40;0;0
18:14:30;25,94;20,5;-19,75;40;0;0
18:14:31;25,94;20,5;-18,75;40;0;0
18:14:32;25,94;20,5;-19,13;40;0;0
18:14:33;25,94;20,5;-17,38;40;0;0
18:14:34;25,94;20,5;-11,63;40;0;0
18:14:35;26,0;20,5;0;40;0;0
18:14:36;26,0;20,5;0;40;0;0
18:14:37;26,0;20,5;0;40;0;0
18:14:38;26,0;20,5;0;40;0;0
18:14:39;26,06;20,5;0;40;0;0
18:14:41;26,06;20,5;0;40;0;0
18:14:42;26,06;20,5;0;40;0;0
18:14:43;26,06;20,5;0;40;0;0
18:14:44;26,06;20,5;0;40;0;0
18:14:46;26,13;20,5;0;40;0;0
18:14:47;26,13;20,5;0;40;0;0
18:14:48;26,06;20,5;0;40;0;0
18:14:49;26,06;20,5;0;40;0;0
18:14:50;26,13;20,5;0;40;0;0
18:14:51;26,13;20,5;0;40;0;0
18:14:53;26,13;20,5;0;40;0;0
18:14:54;26,13;20,5;0;40;0;0
18:14:55;26,13;20,5;0;40;0;0
18:14:56;26,13;20,5;0;40;0;0
18:14:57;26,13;20,5;0;40;0;0
18:14:58;26,13;20,5;0;40;0;0
18:15:04;26,13;20,5;0;40;0;0
18:15:06;26,13;20,5;0;40;0;0
18:15:07;26,13;20,5;0;40;0;0
18:15:13;26,13;20,5;0;40;0;0
18:15:14;26,13;20,5;0;40;0;0
18:15:15;26,13;20,5;0;40;0;0
18:15:16;26,13;20,5;0;40;0;0
18:15:17;26,13;20,5;0;40;0;0
18:15:18;26,13;20,5;0;40;0;0
18:15:19;26,13;20,5;0;40;0;0
18:15:20;26,13;20,5;0;40;0;0
18:15:21;26,13;20,5;0;40;0;0
18:15:22;26,13;20,5;0;40;0;0
18:15:23;26,13;20,5;0;40;0;0
18:15:24;26,13;20,5;0;40;0;0
18:15:25;26,13;20,5;0;40;0;0
18:15:28;26,13;20,5;0;40;0;0
18:15:29;26,13;20,5;0;40;0;0
18:15:30;26,13;20,5;0;40;0;0
18:15:31;26,13;20,5;0;40;0;0
18:15:36;26,19;20,5;0;40;0;0
18:15:37;26,13;20,5;0;40;0;0
18:15:38;26,13;20,5;0;40;0;0
18:15:39;26,13;20,5;0;40;0;0
18:15:40;26,19;20,5;0;40;0;0
18:15:41;26,19;20,5;0;40;0;0
18:15:42;26,19;20,5;0;40;0;0
18:15:43;26,19;20,5;0;40;0;0
18:15:44;26,19;20,5;0;40;0;0
18:15:46;26,19;20,5;0;40;0;0
18:15:48;26,13;20,5;0;40;0;0
18:15:49;26,19;20,5;0;40;0;0
18:15:54;26,19;20,5;0;40;0;0
18:15:55;26,19;20,5;0;40;0;0
18:15:56;26,19;20,5;0;40;0;0
18:15:57;26,19;20,5;0;40;0;0
18:15:58;26,19;20,5;0;40;0;0
18:15:59;26,19;20,5;0;40;0;0
18:16:01;26,19;20,5;0;40;0;0
18:16:02;26,19;20,5;0;40;0;0
18:16:03;26,19;20,5;0;40;0;0
18:16:04;26,19;20,5;0;40;0;0
18:16:05;26,19;20,5;0;40;0;0
18:16:06;26,19;20,5;0;40;0;0
18:16:07;26,19;20,5;0;40;0;0
18:16:10;26,19;20,5;0;40;0;0
18:16:12;26,19;20,5;0;40;0;0
18:16:13;26,19;20,5;0;40;0;0
18:16:16;26,19;20,5;0;40;0;0
18:16:17;26,19;20,5;0;40;0;0
